-68.00 -60.00   3.4
-67.80 -60.00   3.3
-67.60 -60.00   3.4
-67.40 -60.00   3.4
-67.20 -60.00   3.4
-67.00 -60.00   3.3
-66.80 -60.00   3.3
-66.60 -60.00   3.1
-66.40 -60.00   3.0
-66.20 -60.00   3.0
-66.00 -60.00   3.0
-65.80 -60.00   2.9
-65.60 -60.00   2.9
-65.40 -60.00   2.9
-65.20 -60.00   2.9
-65.00 -60.00   3.0
-64.80 -60.00   3.0
-64.60 -60.00   3.0
-64.40 -60.00   3.0
-64.20 -60.00   2.9
-64.00 -60.00   2.9
-63.80 -60.00   2.9
-63.60 -60.00   2.9
-63.40 -60.00   2.8
-63.20 -60.00   2.9
-63.00 -60.00   2.9
-62.80 -60.00   2.9
-62.60 -60.00   2.8
-62.40 -60.00   2.8
-62.20 -60.00   2.9
-62.00 -60.00   2.9
-61.80 -60.00   2.8
-61.60 -60.00   2.8
-61.40 -60.00   2.8
-61.20 -60.00   2.8
-61.00 -60.00   2.8
-60.80 -60.00   2.7
-60.60 -60.00   2.7
-60.40 -60.00   2.7
-60.20 -60.00   2.7
-60.00 -60.00   2.7
-59.80 -60.00   2.7
-59.60 -60.00   2.7
-59.40 -60.00   2.7
-59.20 -60.00   2.7
-59.00 -60.00   2.7
-58.80 -60.00   2.7
-58.60 -60.00   2.7
-58.40 -60.00   2.7
-58.20 -60.00   2.7
-58.00 -60.00   2.7
-57.80 -60.00   2.7
-57.60 -60.00   2.6
-57.40 -60.00   2.6
-57.20 -60.00   2.5
-57.00 -60.00   2.5
-56.80 -60.00   2.5
-56.60 -60.00   2.4
-56.40 -60.00   2.4
-56.20 -60.00   2.4
-56.00 -60.00   2.4
-55.80 -60.00   2.4
-55.60 -60.00   2.5
-55.40 -60.00   2.5
-55.20 -60.00   2.5
-55.00 -60.00   2.4
-54.80 -60.00   2.4
-54.60 -60.00   2.3
-54.40 -60.00   2.3
-54.20 -60.00   2.2
-54.00 -60.00   2.2
-53.80 -60.00   2.2
-53.60 -60.00   2.2
-53.40 -60.00   2.2
-53.20 -60.00   2.2
-53.00 -60.00   2.2
-52.80 -60.00   2.2
-52.60 -60.00   2.2
-52.40 -60.00   2.3
-52.20 -60.00   2.3
-52.00 -60.00   2.3
-51.80 -60.00   2.3
-51.60 -60.00   2.4
-51.40 -60.00   2.3
-51.20 -60.00   2.3
-51.00 -60.00   2.3
-50.80 -60.00   2.3
-50.60 -60.00   2.3
-50.40 -60.00   2.3
-50.20 -60.00   2.3
-50.00 -60.00   2.3
-49.80 -60.00   2.3
-49.60 -60.00   2.3
-49.40 -60.00   2.4
-49.20 -60.00   2.4
-49.00 -60.00   2.4
-48.80 -60.00   2.4
-48.60 -60.00   2.5
-48.40 -60.00   2.5
-48.20 -60.00   2.6
-48.00 -60.00   2.6
-47.80 -60.00   2.7
-47.60 -60.00   2.7
-47.40 -60.00   2.7
-47.20 -60.00   2.7
-47.00 -60.00   2.8
-46.80 -60.00   2.8
-46.60 -60.00   2.8
-46.40 -60.00   2.8
-46.20 -60.00   2.8
-46.00 -60.00   2.9
-45.80 -60.00   2.9
-45.60 -60.00   2.9
-45.40 -60.00   2.9
-45.20 -60.00   2.9
-45.00 -60.00   3.0
-44.80 -60.00   3.0
-44.60 -60.00   3.1
-44.40 -60.00   3.1
-44.20 -60.00   3.2
-44.00 -60.00   3.2
-43.80 -60.00   3.2
-43.60 -60.00   3.2
-43.40 -60.00   3.2
-43.20 -60.00   3.2
-43.00 -60.00   3.3
-42.80 -60.00   3.3
-42.60 -60.00   3.3
-42.40 -60.00   3.3
-42.20 -60.00   3.3
-42.00 -60.00   3.3
-41.80 -60.00   3.4
-41.60 -60.00   3.4
-41.40 -60.00   3.4
-41.20 -60.00   3.4
-41.00 -60.00   3.4
-40.80 -60.00   3.4
-40.60 -60.00   3.4
-40.40 -60.00   3.5
-40.20 -60.00   3.5
-40.00 -60.00   3.5
-39.80 -60.00   3.6
-39.60 -60.00   3.6
-39.40 -60.00   3.6
-39.20 -60.00   3.6
-39.00 -60.00   3.6
-38.80 -60.00   3.6
-38.60 -60.00   3.6
-38.40 -60.00   3.6
-38.20 -60.00   3.6
-38.00 -60.00   3.6
-37.80 -60.00   3.6
-37.60 -60.00   3.6
-37.40 -60.00   3.6
-37.20 -60.00   3.6
-37.00 -60.00   3.6
-36.80 -60.00   3.6
-36.60 -60.00   3.5
-36.40 -60.00   3.5
-36.20 -60.00   3.4
-36.00 -60.00   3.4
-35.80 -60.00   3.3
-35.60 -60.00   3.3
-35.40 -60.00   3.2
-35.20 -60.00   3.1
-35.00 -60.00   3.1
-34.80 -60.00   3.0
-34.60 -60.00   3.0
-34.40 -60.00   2.9
-34.20 -60.00   2.9
-34.00 -60.00   2.9
-33.80 -60.00   2.9
-33.60 -60.00   2.8
-33.40 -60.00   2.8
-33.20 -60.00   2.8
-33.00 -60.00   2.8
-32.80 -60.00   2.7
-32.60 -60.00   2.7
-32.40 -60.00   2.7
-32.20 -60.00   2.7
-32.00 -60.00   2.7
-31.80 -60.00   2.7
-31.60 -60.00   2.6
-31.40 -60.00   2.6
-31.20 -60.00   2.6
-31.00 -60.00   2.6
-30.80 -60.00   2.5
-30.60 -60.00   2.5
-30.40 -60.00   2.5
-30.20 -60.00   2.5
-30.00 -60.00   2.5
-90.00 -59.80   2.3
-89.80 -59.80   2.3
-89.60 -59.80   2.4
-89.40 -59.80   2.4
-89.20 -59.80   2.4
-89.00 -59.80   2.5
-88.80 -59.80   2.5
-88.60 -59.80   2.6
-88.40 -59.80   2.6
-88.20 -59.80   2.7
-88.00 -59.80   2.7
-87.80 -59.80   2.7
-87.60 -59.80   2.7
-87.40 -59.80   2.7
-87.20 -59.80   2.8
-87.00 -59.80   2.8
-86.80 -59.80   2.7
-86.60 -59.80   2.7
-86.40 -59.80   2.7
-86.20 -59.80   2.8
-86.00 -59.80   2.7
-85.80 -59.80   2.7
-85.60 -59.80   2.7
-85.40 -59.80   2.7
-85.20 -59.80   2.7
-85.00 -59.80   2.8
-84.80 -59.80   2.8
-84.60 -59.80   2.9
-84.40 -59.80   2.9
-84.20 -59.80   2.9
-84.00 -59.80   3.0
-83.80 -59.80   3.1
-83.60 -59.80   3.3
-83.40 -59.80   3.4
-83.20 -59.80   3.5
-83.00 -59.80   3.6
-82.80 -59.80   3.6
-82.60 -59.80   3.5
-82.40 -59.80   3.4
-82.20 -59.80   3.3
-82.00 -59.80   3.3
-81.80 -59.80   3.4
-81.60 -59.80   3.4
-81.40 -59.80   3.4
-81.20 -59.80   3.4
-81.00 -59.80   3.3
-80.80 -59.80   3.2
-80.60 -59.80   3.2
-80.40 -59.80   3.1
-80.20 -59.80   3.1
-80.00 -59.80   3.1
-79.80 -59.80   3.2
-79.60 -59.80   3.2
-79.40 -59.80   3.2
-79.20 -59.80   3.1
-79.00 -59.80   3.1
-78.80 -59.80   3.1
-78.60 -59.80   3.2
-78.40 -59.80   3.3
-78.20 -59.80   3.3
-78.00 -59.80   3.4
-77.80 -59.80   3.4
-77.60 -59.80   3.4
-77.40 -59.80   3.4
-77.20 -59.80   3.3
-77.00 -59.80   3.3
-76.80 -59.80   3.3
-76.60 -59.80   3.4
-76.40 -59.80   3.6
-76.20 -59.80   3.6
-76.00 -59.80   3.6
-75.80 -59.80   3.5
-75.60 -59.80   3.5
-75.40 -59.80   3.4
-75.20 -59.80   3.3
-75.00 -59.80   3.3
-74.80 -59.80   3.3
-74.60 -59.80   3.3
-74.40 -59.80   3.3
-74.20 -59.80   3.2
-74.00 -59.80   3.2
-73.80 -59.80   3.1
-73.60 -59.80   3.0
-73.40 -59.80   3.0
-73.20 -59.80   3.0
-73.00 -59.80   3.1
-72.80 -59.80   3.1
-72.60 -59.80   3.1
-72.40 -59.80   3.2
-72.20 -59.80   3.2
-72.00 -59.80   3.2
-71.80 -59.80   3.2
-71.60 -59.80   3.3
-71.40 -59.80   3.3
-71.20 -59.80   3.5
-71.00 -59.80   3.6
-70.80 -59.80   3.6
-70.60 -59.80   3.7
-70.40 -59.80   3.7
-70.20 -59.80   3.7
-70.00 -59.80   3.7
-69.80 -59.80   3.7
-69.60 -59.80   3.7
-69.40 -59.80   3.7
-69.20 -59.80   3.7
-69.00 -59.80   3.8
-68.80 -59.80   3.7
-68.60 -59.80   3.7
-68.40 -59.80   3.6
-68.20 -59.80   3.5
-68.00 -59.80   3.4
-67.80 -59.80   3.3
-67.60 -59.80   3.3
-67.40 -59.80   3.3
-67.20 -59.80   3.2
-67.00 -59.80   3.2
-66.80 -59.80   3.1
-66.60 -59.80   3.1
-66.40 -59.80   3.0
-66.20 -59.80   2.9
-66.00 -59.80   2.9
-65.80 -59.80   2.9
-65.60 -59.80   2.9
-65.40 -59.80   2.9
-65.20 -59.80   2.9
-65.00 -59.80   2.9
-64.80 -59.80   2.9
-64.60 -59.80   2.8
-64.40 -59.80   2.9
-64.20 -59.80   2.9
-64.00 -59.80   2.9
-63.80 -59.80   2.8
-63.60 -59.80   2.8
-63.40 -59.80   2.9
-63.20 -59.80   2.9
-63.00 -59.80   3.0
-62.80 -59.80   3.0
-62.60 -59.80   2.9
-62.40 -59.80   2.8
-62.20 -59.80   2.8
-62.00 -59.80   2.8
-61.80 -59.80   2.8
-61.60 -59.80   2.8
-61.40 -59.80   2.8
-61.20 -59.80   2.8
-61.00 -59.80   2.8
-60.80 -59.80   2.7
-60.60 -59.80   2.7
-60.40 -59.80   2.7
-60.20 -59.80   2.7
-60.00 -59.80   2.6
-59.80 -59.80   2.6
-59.60 -59.80   2.7
-59.40 -59.80   2.7
-59.20 -59.80   2.7
-59.00 -59.80   2.7
-58.80 -59.80   2.6
-58.60 -59.80   2.6
-58.40 -59.80   2.7
-58.20 -59.80   2.6
-58.00 -59.80   2.6
-57.80 -59.80   2.6
-57.60 -59.80   2.5
-57.40 -59.80   2.5
-57.20 -59.80   2.4
-57.00 -59.80   2.4
-56.80 -59.80   2.4
-56.60 -59.80   2.4
-56.40 -59.80   2.4
-56.20 -59.80   2.4
-56.00 -59.80   2.4
-55.80 -59.80   2.5
-55.60 -59.80   2.5
-55.40 -59.80   2.4
-55.20 -59.80   2.4
-55.00 -59.80   2.4
-54.80 -59.80   2.3
-54.60 -59.80   2.2
-54.40 -59.80   2.2
-54.20 -59.80   2.2
-54.00 -59.80   2.2
-53.80 -59.80   2.2
-53.60 -59.80   2.2
-53.40 -59.80   2.2
-53.20 -59.80   2.2
-53.00 -59.80   2.2
-52.80 -59.80   2.3
-52.60 -59.80   2.3
-52.40 -59.80   2.3
-52.20 -59.80   2.3
-52.00 -59.80   2.2
-51.80 -59.80   2.2
-51.60 -59.80   2.2
-51.40 -59.80   2.3
-51.20 -59.80   2.2
-51.00 -59.80   2.2
-50.80 -59.80   2.2
-50.60 -59.80   2.2
-50.40 -59.80   2.3
-50.20 -59.80   2.3
-50.00 -59.80   2.3
-49.80 -59.80   2.3
-49.60 -59.80   2.4
-49.40 -59.80   2.4
-49.20 -59.80   2.5
-49.00 -59.80   2.5
-48.80 -59.80   2.5
-48.60 -59.80   2.6
-48.40 -59.80   2.6
-48.20 -59.80   2.7
-48.00 -59.80   2.7
-47.80 -59.80   2.8
-47.60 -59.80   2.8
-47.40 -59.80   2.8
-47.20 -59.80   2.8
-47.00 -59.80   2.9
-46.80 -59.80   2.9
-46.60 -59.80   2.9
-46.40 -59.80   3.0
-46.20 -59.80   3.0
-46.00 -59.80   3.0
-45.80 -59.80   3.0
-45.60 -59.80   3.0
-45.40 -59.80   3.0
-45.20 -59.80   3.0
-45.00 -59.80   3.0
-44.80 -59.80   3.1
-44.60 -59.80   3.1
-44.40 -59.80   3.1
-44.20 -59.80   3.1
-44.00 -59.80   3.1
-43.80 -59.80   3.2
-43.60 -59.80   3.2
-43.40 -59.80   3.2
-43.20 -59.80   3.2
-43.00 -59.80   3.2
-42.80 -59.80   3.3
-42.60 -59.80   3.3
-42.40 -59.80   3.3
-42.20 -59.80   3.3
-42.00 -59.80   3.3
-41.80 -59.80   3.3
-41.60 -59.80   3.4
-41.40 -59.80   3.4
-41.20 -59.80   3.4
-41.00 -59.80   3.4
-40.80 -59.80   3.4
-40.60 -59.80   3.4
-40.40 -59.80   3.4
-40.20 -59.80   3.5
-40.00 -59.80   3.5
-39.80 -59.80   3.5
-39.60 -59.80   3.5
-39.40 -59.80   3.5
-39.20 -59.80   3.5
-39.00 -59.80   3.5
-38.80 -59.80   3.5
-38.60 -59.80   3.5
-38.40 -59.80   3.5
-38.20 -59.80   3.5
-38.00 -59.80   3.5
-37.80 -59.80   3.5
-37.60 -59.80   3.5
-37.40 -59.80   3.5
-37.20 -59.80   3.5
-37.00 -59.80   3.5
-36.80 -59.80   3.5
-36.60 -59.80   3.5
-36.40 -59.80   3.5
-36.20 -59.80   3.5
-36.00 -59.80   3.4
-35.80 -59.80   3.3
-35.60 -59.80   3.3
-35.40 -59.80   3.2
-35.20 -59.80   3.2
-35.00 -59.80   3.1
-34.80 -59.80   3.0
-34.60 -59.80   3.0
-34.40 -59.80   3.0
-34.20 -59.80   2.9
-34.00 -59.80   2.9
-33.80 -59.80   2.9
-33.60 -59.80   2.9
-33.40 -59.80   2.8
-33.20 -59.80   2.8
-33.00 -59.80   2.8
-32.80 -59.80   2.7
-32.60 -59.80   2.7
-32.40 -59.80   2.7
-32.20 -59.80   2.7
-32.00 -59.80   2.6
-31.80 -59.80   2.6
-31.60 -59.80   2.6
-31.40 -59.80   2.6
-31.20 -59.80   2.6
-31.00 -59.80   2.5
-30.80 -59.80   2.5
-30.60 -59.80   2.5
-30.40 -59.80   2.5
-30.20 -59.80   2.5
-30.00 -59.80   2.5
-90.00 -59.60   2.4
-89.80 -59.60   2.3
-89.60 -59.60   2.4
-89.40 -59.60   2.5
-89.20 -59.60   2.6
-89.00 -59.60   2.5
-88.80 -59.60   2.5
-88.60 -59.60   2.6
-88.40 -59.60   2.7
-88.20 -59.60   2.8
-88.00 -59.60   2.8
-87.80 -59.60   2.8
-87.60 -59.60   2.7
-87.40 -59.60   2.7
-87.20 -59.60   2.7
-87.00 -59.60   2.7
-86.80 -59.60   2.8
-86.60 -59.60   2.7
-86.40 -59.60   2.7
-86.20 -59.60   2.8
-86.00 -59.60   2.9
-85.80 -59.60   3.0
-85.60 -59.60   3.0
-85.40 -59.60   2.9
-85.20 -59.60   2.9
-85.00 -59.60   2.9
-84.80 -59.60   2.9
-84.60 -59.60   3.0
-84.40 -59.60   3.2
-84.20 -59.60   3.2
-84.00 -59.60   3.3
-83.80 -59.60   3.3
-83.60 -59.60   3.3
-83.40 -59.60   3.3
-83.20 -59.60   3.3
-83.00 -59.60   3.3
-82.80 -59.60   3.4
-82.60 -59.60   3.4
-82.40 -59.60   3.3
-82.20 -59.60   3.3
-82.00 -59.60   3.4
-81.80 -59.60   3.3
-81.60 -59.60   3.3
-81.40 -59.60   3.3
-81.20 -59.60   3.2
-81.00 -59.60   3.2
-80.80 -59.60   3.4
-80.60 -59.60   3.3
-80.40 -59.60   3.2
-80.20 -59.60   3.1
-80.00 -59.60   3.0
-79.80 -59.60   3.1
-79.60 -59.60   3.1
-79.40 -59.60   3.1
-79.20 -59.60   3.3
-79.00 -59.60   3.2
-78.80 -59.60   3.3
-78.60 -59.60   3.3
-78.40 -59.60   3.2
-78.20 -59.60   3.3
-78.00 -59.60   3.3
-77.80 -59.60   3.4
-77.60 -59.60   3.4
-77.40 -59.60   3.4
-77.20 -59.60   3.5
-77.00 -59.60   3.4
-76.80 -59.60   3.4
-76.60 -59.60   3.4
-76.40 -59.60   3.4
-76.20 -59.60   3.5
-76.00 -59.60   3.5
-75.80 -59.60   3.5
-75.60 -59.60   3.5
-75.40 -59.60   3.4
-75.20 -59.60   3.4
-75.00 -59.60   3.3
-74.80 -59.60   3.2
-74.60 -59.60   3.2
-74.40 -59.60   3.2
-74.20 -59.60   3.2
-74.00 -59.60   3.2
-73.80 -59.60   3.2
-73.60 -59.60   3.2
-73.40 -59.60   3.1
-73.20 -59.60   3.1
-73.00 -59.60   3.2
-72.80 -59.60   3.2
-72.60 -59.60   3.3
-72.40 -59.60   3.3
-72.20 -59.60   3.3
-72.00 -59.60   3.3
-71.80 -59.60   3.4
-71.60 -59.60   3.5
-71.40 -59.60   3.6
-71.20 -59.60   3.6
-71.00 -59.60   3.6
-70.80 -59.60   3.7
-70.60 -59.60   3.8
-70.40 -59.60   3.8
-70.20 -59.60   3.9
-70.00 -59.60   3.9
-69.80 -59.60   3.8
-69.60 -59.60   3.8
-69.40 -59.60   3.8
-69.20 -59.60   3.8
-69.00 -59.60   3.7
-68.80 -59.60   3.7
-68.60 -59.60   3.6
-68.40 -59.60   3.5
-68.20 -59.60   3.4
-68.00 -59.60   3.4
-67.80 -59.60   3.3
-67.60 -59.60   3.3
-67.40 -59.60   3.2
-67.20 -59.60   3.1
-67.00 -59.60   3.0
-66.80 -59.60   2.9
-66.60 -59.60   2.8
-66.40 -59.60   2.8
-66.20 -59.60   2.8
-66.00 -59.60   2.8
-65.80 -59.60   2.8
-65.60 -59.60   2.8
-65.40 -59.60   2.8
-65.20 -59.60   2.8
-65.00 -59.60   2.8
-64.80 -59.60   2.8
-64.60 -59.60   2.8
-64.40 -59.60   2.8
-64.20 -59.60   2.8
-64.00 -59.60   2.8
-63.80 -59.60   2.8
-63.60 -59.60   2.8
-63.40 -59.60   2.8
-63.20 -59.60   2.8
-63.00 -59.60   2.8
-62.80 -59.60   2.8
-62.60 -59.60   2.8
-62.40 -59.60   2.8
-62.20 -59.60   2.9
-62.00 -59.60   2.8
-61.80 -59.60   2.8
-61.60 -59.60   2.8
-61.40 -59.60   2.8
-61.20 -59.60   2.8
-61.00 -59.60   2.8
-60.80 -59.60   2.8
-60.60 -59.60   2.7
-60.40 -59.60   2.7
-60.20 -59.60   2.7
-60.00 -59.60   2.7
-59.80 -59.60   2.7
-59.60 -59.60   2.7
-59.40 -59.60   2.6
-59.20 -59.60   2.6
-59.00 -59.60   2.6
-58.80 -59.60   2.6
-58.60 -59.60   2.6
-58.40 -59.60   2.6
-58.20 -59.60   2.6
-58.00 -59.60   2.5
-57.80 -59.60   2.5
-57.60 -59.60   2.5
-57.40 -59.60   2.4
-57.20 -59.60   2.4
-57.00 -59.60   2.4
-56.80 -59.60   2.4
-56.60 -59.60   2.4
-56.40 -59.60   2.4
-56.20 -59.60   2.4
-56.00 -59.60   2.4
-55.80 -59.60   2.5
-55.60 -59.60   2.4
-55.40 -59.60   2.4
-55.20 -59.60   2.3
-55.00 -59.60   2.3
-54.80 -59.60   2.2
-54.60 -59.60   2.2
-54.40 -59.60   2.1
-54.20 -59.60   2.2
-54.00 -59.60   2.2
-53.80 -59.60   2.2
-53.60 -59.60   2.2
-53.40 -59.60   2.3
-53.20 -59.60   2.3
-53.00 -59.60   2.3
-52.80 -59.60   2.3
-52.60 -59.60   2.3
-52.40 -59.60   2.2
-52.20 -59.60   2.2
-52.00 -59.60   2.2
-51.80 -59.60   2.2
-51.60 -59.60   2.2
-51.40 -59.60   2.2
-51.20 -59.60   2.3
-51.00 -59.60   2.3
-50.80 -59.60   2.3
-50.60 -59.60   2.3
-50.40 -59.60   2.4
-50.20 -59.60   2.4
-50.00 -59.60   2.4
-49.80 -59.60   2.5
-49.60 -59.60   2.5
-49.40 -59.60   2.5
-49.20 -59.60   2.5
-49.00 -59.60   2.6
-48.80 -59.60   2.6
-48.60 -59.60   2.7
-48.40 -59.60   2.8
-48.20 -59.60   2.8
-48.00 -59.60   2.8
-47.80 -59.60   2.9
-47.60 -59.60   3.0
-47.40 -59.60   3.0
-47.20 -59.60   3.0
-47.00 -59.60   3.0
-46.80 -59.60   3.0
-46.60 -59.60   3.0
-46.40 -59.60   3.1
-46.20 -59.60   3.0
-46.00 -59.60   3.0
-45.80 -59.60   3.0
-45.60 -59.60   3.1
-45.40 -59.60   3.1
-45.20 -59.60   3.1
-45.00 -59.60   3.1
-44.80 -59.60   3.1
-44.60 -59.60   3.1
-44.40 -59.60   3.1
-44.20 -59.60   3.2
-44.00 -59.60   3.2
-43.80 -59.60   3.2
-43.60 -59.60   3.2
-43.40 -59.60   3.2
-43.20 -59.60   3.3
-43.00 -59.60   3.3
-42.80 -59.60   3.3
-42.60 -59.60   3.4
-42.40 -59.60   3.4
-42.20 -59.60   3.4
-42.00 -59.60   3.4
-41.80 -59.60   3.4
-41.60 -59.60   3.3
-41.40 -59.60   3.3
-41.20 -59.60   3.4
-41.00 -59.60   3.4
-40.80 -59.60   3.3
-40.60 -59.60   3.3
-40.40 -59.60   3.3
-40.20 -59.60   3.3
-40.00 -59.60   3.3
-39.80 -59.60   3.3
-39.60 -59.60   3.3
-39.40 -59.60   3.3
-39.20 -59.60   3.3
-39.00 -59.60   3.3
-38.80 -59.60   3.4
-38.60 -59.60   3.4
-38.40 -59.60   3.4
-38.20 -59.60   3.4
-38.00 -59.60   3.4
-37.80 -59.60   3.4
-37.60 -59.60   3.4
-37.40 -59.60   3.4
-37.20 -59.60   3.5
-37.00 -59.60   3.5
-36.80 -59.60   3.4
-36.60 -59.60   3.4
-36.40 -59.60   3.4
-36.20 -59.60   3.4
-36.00 -59.60   3.4
-35.80 -59.60   3.4
-35.60 -59.60   3.3
-35.40 -59.60   3.3
-35.20 -59.60   3.2
-35.00 -59.60   3.2
-34.80 -59.60   3.1
-34.60 -59.60   3.1
-34.40 -59.60   3.0
-34.20 -59.60   3.0
-34.00 -59.60   2.9
-33.80 -59.60   2.9
-33.60 -59.60   2.9
-33.40 -59.60   2.8
-33.20 -59.60   2.8
-33.00 -59.60   2.8
-32.80 -59.60   2.8
-32.60 -59.60   2.8
-32.40 -59.60   2.7
-32.20 -59.60   2.7
-32.00 -59.60   2.7
-31.80 -59.60   2.6
-31.60 -59.60   2.6
-31.40 -59.60   2.6
-31.20 -59.60   2.6
-31.00 -59.60   2.6
-30.80 -59.60   2.5
-30.60 -59.60   2.5
-30.40 -59.60   2.5
-30.20 -59.60   2.5
-30.00 -59.60   2.5
-90.00 -59.40   2.5
-89.80 -59.40   2.4
-89.60 -59.40   2.4
-89.40 -59.40   2.4
-89.20 -59.40   2.4
-89.00 -59.40   2.5
-88.80 -59.40   2.6
-88.60 -59.40   2.6
-88.40 -59.40   2.6
-88.20 -59.40   2.7
-88.00 -59.40   2.8
-87.80 -59.40   2.9
-87.60 -59.40   2.9
-87.40 -59.40   2.9
-87.20 -59.40   3.0
-87.00 -59.40   2.9
-86.80 -59.40   2.8
-86.60 -59.40   2.8
-86.40 -59.40   2.8
-86.20 -59.40   2.8
-86.00 -59.40   2.8
-85.80 -59.40   2.9
-85.60 -59.40   3.0
-85.40 -59.40   3.1
-85.20 -59.40   3.1
-85.00 -59.40   3.1
-84.80 -59.40   3.1
-84.60 -59.40   3.2
-84.40 -59.40   3.3
-84.20 -59.40   3.3
-84.00 -59.40   3.3
-83.80 -59.40   3.4
-83.60 -59.40   3.4
-83.40 -59.40   3.4
-83.20 -59.40   3.4
-83.00 -59.40   3.4
-82.80 -59.40   3.4
-82.60 -59.40   3.4
-82.40 -59.40   3.4
-82.20 -59.40   3.4
-82.00 -59.40   3.4
-81.80 -59.40   3.4
-81.60 -59.40   3.3
-81.40 -59.40   3.2
-81.20 -59.40   3.1
-81.00 -59.40   3.1
-80.80 -59.40   3.1
-80.60 -59.40   3.2
-80.40 -59.40   3.3
-80.20 -59.40   3.3
-80.00 -59.40   3.1
-79.80 -59.40   3.0
-79.60 -59.40   3.0
-79.40 -59.40   3.0
-79.20 -59.40   3.0
-79.00 -59.40   3.1
-78.80 -59.40   3.3
-78.60 -59.40   3.4
-78.40 -59.40   3.3
-78.20 -59.40   3.3
-78.00 -59.40   3.4
-77.80 -59.40   3.4
-77.60 -59.40   3.4
-77.40 -59.40   3.4
-77.20 -59.40   3.4
-77.00 -59.40   3.4
-76.80 -59.40   3.4
-76.60 -59.40   3.4
-76.40 -59.40   3.4
-76.20 -59.40   3.3
-76.00 -59.40   3.3
-75.80 -59.40   3.2
-75.60 -59.40   3.2
-75.40 -59.40   3.3
-75.20 -59.40   3.4
-75.00 -59.40   3.5
-74.80 -59.40   3.4
-74.60 -59.40   3.3
-74.40 -59.40   3.2
-74.20 -59.40   3.2
-74.00 -59.40   3.2
-73.80 -59.40   3.1
-73.60 -59.40   3.2
-73.40 -59.40   3.2
-73.20 -59.40   3.3
-73.00 -59.40   3.3
-72.80 -59.40   3.4
-72.60 -59.40   3.4
-72.40 -59.40   3.4
-72.20 -59.40   3.4
-72.00 -59.40   3.5
-71.80 -59.40   3.6
-71.60 -59.40   3.6
-71.40 -59.40   3.7
-71.20 -59.40   3.8
-71.00 -59.40   3.8
-70.80 -59.40   3.9
